Locality,Zip Code,Province,Type of Property,Subtype of Property,Price,Number of Rooms,Livable Space (m2),Fully Equipped Kitchen,Furnished,Open Fire,Terrace,Terrace Area (m2),Garden,Garden Area (m2),Swimming Pool,Surface of the Land (m2),Number of Facades,PEB,Primary Energy Consumption (kWh/m2),State of the Building
Forest,1190,Brussels-Capital Region,House,house,945000.0,4.0,303,1,0,0,1,8.0,1,55.0,0,192.0,2.0,A,36.0,As new
Knokke-heist,8300,Province of West Flanders,House,villa,3950000.0,5.0,392,0,0,0,0,0.0,0,0.0,1,930.0,0.0,A,71.0,As new
Tongeren,3700,Province of Limburg,House,mixed-use-building,850000.0,3.0,392,1,0,0,0,0.0,0,0.0,0,433.0,3.0,C,259.0,Good
Ronse,9600,Province of East Flanders,House,house,219000.0,3.0,149,1,0,0,1,25.0,1,175.0,0,325.0,2.0,C,229.0,Just renovated
Saint-nicolas,4420,Province of Liège,House,house,199000.0,4.0,169,1,1,0,1,46.0,0,0.0,0,110.0,2.0,D,316.0,To renovate
De-panne,8660,Province of West Flanders,Apartment,apartment,239000.0,1.0,49,1,0,0,0,0.0,0,0.0,0,0.0,0.0,B,102.0,Good
Redu,6890,Province of Luxembourg,House,house,795000.0,4.0,380,1,0,1,1,80.0,1,903.0,0,903.0,3.0,B,108.0,As new
Lasne,1380,Province of Walloon Brabant,House,house,995000.0,3.0,285,1,0,0,1,55.0,1,1500.0,0,2218.0,4.0,B,169.0,Good
Halle,1500,Province of Flemish Brabant,House,apartment-block,695000.0,6.0,280,0,0,0,0,0.0,0,0.0,0,290.0,0.0,B,187.0,Not specified
Ronse,9600,Province of East Flanders,House,house,229000.0,3.0,167,0,0,0,1,20.0,1,330.0,0,653.0,3.0,F,695.0,To renovate
Opwijk,1745,Province of Flemish Brabant,House,house,649000.0,4.0,330,1,0,1,1,50.0,1,800.0,0,1175.0,4.0,B,119.0,Just renovated
Hamme,1785,Province of Flemish Brabant,House,villa,1490000.0,5.0,534,1,0,1,0,0.0,0,0.0,0,2478.0,4.0,A,7.0,Not specified
Roeselare,8800,Province of West Flanders,Apartment,apartment,239000.0,2.0,101,1,0,0,1,10.0,0,0.0,0,0.0,0.0,B,103.0,Good
Hasselt,3500,Province of Limburg,Apartment,apartment,245000.0,1.0,80,1,0,0,0,0.0,0,0.0,0,0.0,0.0,C,266.0,Not specified
Dinant,5500,Province of Namur,House,town-house,198000.0,3.0,125,0,0,0,0,0.0,0,0.0,0,51.0,2.0,F,436.0,Just renovated
Asse,1730,Province of Flemish Brabant,House,house,749000.0,5.0,410,1,0,0,0,0.0,0,0.0,0,1529.0,0.0,C,210.0,Good
Ronse,9600,Province of East Flanders,House,mansion,580000.0,3.0,210,1,0,0,0,0.0,0,0.0,0,5219.0,4.0,E,316.0,Good
Knokke,8300,Province of West Flanders,House,house,4195000.0,8.0,395,0,0,0,0,0.0,0,0.0,0,700.0,0.0,E,480.0,To renovate
Ronse,9600,Province of East Flanders,House,house,239000.0,3.0,165,0,0,0,1,30.0,1,351.0,0,674.0,3.0,E,471.0,To renovate
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,245000.0,1.0,44,1,0,0,1,6.0,0,0.0,0,0.0,2.0,D,191.0,Good
Aalst,9300,Province of East Flanders,House,house,749000.0,5.0,410,1,0,0,0,0.0,0,0.0,0,1529.0,0.0,C,210.0,Good
Uccle,1180,Brussels-Capital Region,House,house,1500000.0,4.0,450,0,0,0,0,0.0,0,0.0,0,570.0,3.0,F,294.0,As new
Knokke-heist,8300,Province of West Flanders,House,villa,5695000.0,6.0,289,0,0,0,0,0.0,0,0.0,1,988.0,0.0,B,198.0,Just renovated
Duffel,2570,Province of Antwerp,House,villa,825000.0,3.0,447,1,0,1,1,1.0,1,1.0,0,900.0,4.0,C,271.0,To be done up
Grace-hollogne,4460,Province of Liège,House,house,240000.0,3.0,130,1,0,0,0,0.0,0,0.0,0,80.0,2.0,B,112.0,Good
Waterloo,1410,Province of Walloon Brabant,Apartment,apartment,245000.0,1.0,69,1,0,0,1,10.0,0,0.0,0,0.0,2.0,C,177.0,As new
Meldert,9310,Province of East Flanders,House,house,749000.0,5.0,410,1,0,0,0,0.0,0,0.0,0,1529.0,0.0,C,210.0,Good
Knokke-heist-knokke,8300,Province of West Flanders,House,villa,6500000.0,6.0,368,1,0,0,0,0.0,0,0.0,0,1003.0,3.0,C,215.0,Good
Butgenbach,4750,Province of Liège,House,villa,1195000.0,10.0,600,1,1,0,1,270.0,1,1050.0,0,600.0,4.0,B,108.0,As new
Eeklo,9900,Province of East Flanders,Apartment,apartment,245000.0,2.0,88,1,0,0,1,8.0,0,0.0,0,0.0,0.0,B,152.0,Good
Saint-gilles,1060,Brussels-Capital Region,House,apartment-block,795000.0,5.0,280,1,0,0,0,0.0,0,0.0,0,60.0,2.0,E,261.0,As new
Montegnee,4420,Province of Liège,House,house,95000.0,2.0,96,0,0,0,0,0.0,0,0.0,0,265.0,2.0,F,491.0,Not specified
Frasnes-lez-anvaing,7911,Province of Hainaut,House,house,695000.0,3.0,349,1,0,0,1,100.0,1,3750.0,1,5850.0,4.0,D,340.0,As new
Knokke,8300,Province of West Flanders,House,town-house,695000.0,4.0,214,0,0,0,0,0.0,0,0.0,0,69.0,2.0,B,178.0,As new
Nieuwpoort,8620,Province of West Flanders,Apartment,service-flat,247000.0,1.0,58,1,1,0,0,0.0,0,0.0,0,0.0,0.0,A,55.0,Good
Moerzeke,9220,Province of East Flanders,House,house,529000.0,4.0,221,0,0,0,0,0.0,0,0.0,0,875.0,0.0,C,267.0,Good
Leuven,3000,Province of Flemish Brabant,House,exceptional-property,695000.0,4.0,206,0,0,0,0,0.0,0,0.0,0,131.0,0.0,B,143.0,Not specified
Leuven,3000,Province of Flemish Brabant,House,apartment-block,695000.0,4.0,206,0,0,0,0,0.0,0,0.0,0,131.0,0.0,B,143.0,Not specified
Soumagne,4630,Province of Liège,House,house,325000.0,3.0,180,1,0,0,1,100.0,0,0.0,0,250.0,2.0,E,393.0,As new
Montegnee,4420,Province of Liège,House,house,99000.0,2.0,106,0,0,0,0,0.0,0,0.0,0,265.0,3.0,G,612.0,Not specified
Pittem,8740,Province of West Flanders,House,villa,1895000.0,8.0,334,0,0,1,0,0.0,0,0.0,0,18262.0,4.0,B,160.0,Good
Aalst,9300,Province of East Flanders,House,house,1195000.0,3.0,385,1,0,0,0,0.0,0,0.0,0,1119.0,4.0,B,118.0,As new
Antwerpen,2020,Province of Antwerp,House,house,339000.0,4.0,155,1,0,0,1,21.0,1,64.0,0,148.0,2.0,D,350.0,Good
Tienen,3300,Province of Flemish Brabant,House,house,575000.0,4.0,227,1,0,0,0,0.0,0,0.0,0,1065.0,4.0,C,225.0,Not specified
Molenbeek-saint-jean,1080,Brussels-Capital Region,Apartment,apartment,249500.0,2.0,90,1,0,0,1,14.0,0,0.0,0,0.0,2.0,F,312.0,Good
Gedinne,5575,Province of Namur,House,house,119000.0,1.0,47,0,0,0,1,10.0,1,30.0,0,100.0,4.0,G,1117.0,Good
Tielt,8700,Province of West Flanders,House,villa,539000.0,5.0,300,0,0,1,1,40.0,1,1000.0,0,1706.0,4.0,F,552.0,To be done up
Kortrijk,8500,Province of West Flanders,House,mixed-use-building,1495000.0,4.0,441,0,0,0,0,0.0,0,0.0,0,1550.0,0.0,C,205.0,Not specified
Mazenzele,1745,Province of Flemish Brabant,House,house,649000.0,4.0,330,1,0,1,1,50.0,1,800.0,0,1175.0,4.0,B,119.0,Just renovated
Keerbergen,3140,Province of Flemish Brabant,House,villa,723000.0,4.0,286,0,0,0,0,0.0,0,0.0,0,2421.0,0.0,C,206.0,Not specified
Etterbeek,1040,Brussels-Capital Region,House,house,1275000.0,5.0,280,1,0,0,1,48.0,1,105.0,0,234.0,2.0,D,197.0,As new
Bissegem,8501,Province of West Flanders,House,house,170000.0,3.0,183,0,0,0,0,0.0,1,80.0,0,251.0,2.0,D,376.0,To be done up
Jurbise,7050,Province of Hainaut,House,castle,1150000.0,5.0,724,1,0,0,0,0.0,1,24790.0,0,24790.0,4.0,C,255.0,As new
Beauvechain,1320,Province of Walloon Brabant,House,house,700000.0,4.0,300,1,0,1,1,70.0,1,1200.0,1,1200.0,4.0,C,252.0,As new
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,250000.0,1.0,65,1,1,0,1,3.0,0,0.0,0,0.0,2.0,F,293.0,To be done up
Kortrijk,8500,Province of West Flanders,House,villa,1495000.0,4.0,441,0,0,0,0,0.0,0,0.0,0,1550.0,0.0,C,205.0,Not specified
Waterloo,1410,Province of Walloon Brabant,House,house,395000.0,3.0,101,1,0,0,1,10.0,1,100.0,0,200.0,3.0,D,314.0,Good
Gavere-semmerzake,9890,Province of East Flanders,House,house,575000.0,2.0,375,1,0,0,1,75.0,1,480.0,0,1227.0,4.0,B,155.0,Good
Ternat,1740,Province of Flemish Brabant,House,castle,1975000.0,6.0,1200,0,0,0,0,0.0,0,0.0,1,28007.0,4.0,Not specified,316.0,To renovate
Uccle,1180,Brussels-Capital Region,Apartment,apartment,695000.0,3.0,200,1,0,0,1,16.0,0,0.0,0,0.0,2.0,C,132.0,Good
Uccle,1180,Brussels-Capital Region,House,villa,795000.0,4.0,269,0,0,0,0,0.0,0,0.0,0,694.0,4.0,D,159.0,Good
Ocquier,4560,Province of Liège,House,house,199000.0,2.0,160,1,0,0,0,0.0,1,32.0,0,102.0,3.0,D,324.0,As new
Roosdaal,1760,Province of Flemish Brabant,House,house,575000.0,3.0,203,1,0,0,1,47.0,0,0.0,0,13925.0,3.0,C,268.0,As new
Lasne,1380,Province of Walloon Brabant,House,villa,990000.0,4.0,310,1,0,0,1,60.0,1,1800.0,1,2283.0,4.0,D,326.0,As new
Boortmeerbeek,3190,Province of Flemish Brabant,House,house,689000.0,4.0,223,1,0,0,0,0.0,0,0.0,0,794.0,4.0,C,225.0,Good
Dilbeek,1700,Province of Flemish Brabant,House,house,425000.0,3.0,155,0,0,0,0,0.0,1,65.0,0,200.0,3.0,F,542.0,To be done up
Harelbeke,8530,Province of West Flanders,Apartment,apartment,259000.0,3.0,111,1,0,0,0,0.0,0,0.0,0,0.0,0.0,C,226.0,Good
Knokke-heist,8300,Province of West Flanders,Apartment,duplex,4250000.0,3.0,201,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,164.0,As new
Laeken,1020,Brussels-Capital Region,House,mixed-use-building,550000.0,5.0,425,1,0,0,1,5.0,0,0.0,0,194.0,2.0,G,708.0,To renovate
Sint-antelinks,9550,Province of East Flanders,House,farmhouse,735000.0,4.0,327,0,0,0,0,0.0,0,0.0,0,13000.0,0.0,D,344.0,Good
Wezembeek-oppem,1970,Province of Flemish Brabant,House,house,495000.0,3.0,144,1,0,0,1,13.0,1,500.0,0,828.0,3.0,E,450.0,To renovate
Ixelles,1050,Brussels-Capital Region,Apartment,flat-studio,165000.0,1.0,17,1,1,0,0,0.0,0,0.0,0,0.0,2.0,C,114.0,As new
Aalst,9300,Province of East Flanders,Apartment,apartment,254000.0,2.0,84,1,0,0,1,10.0,0,0.0,0,0.0,0.0,C,288.0,Just renovated
Galmaarden,1570,Province of Flemish Brabant,House,house,749900.0,5.0,389,1,0,0,0,0.0,0,0.0,0,23470.0,4.0,D,363.0,To be done up
Antwerpen,2018,Province of Antwerp,House,apartment-block,1199000.0,7.0,550,1,0,0,1,70.0,0,0.0,0,235.0,2.0,C,245.0,Good
Anderlecht,1070,Brussels-Capital Region,House,house,425000.0,3.0,155,0,0,0,0,0.0,1,65.0,0,200.0,3.0,G,542.0,To be done up
Zeebrugge,8380,Province of West Flanders,Apartment,apartment,259000.0,2.0,58,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,177.0,Good
Oostakker,9041,Province of East Flanders,House,villa,795000.0,3.0,308,0,0,0,1,40.0,1,1000.0,0,1000.0,0.0,B,178.0,Good
Saint-nicolas,4420,Province of Liège,House,house,208000.0,3.0,90,1,0,0,1,20.0,1,50.0,0,0.0,2.0,D,337.0,Good
Opprebais,1315,Province of Walloon Brabant,House,exceptional-property,795000.0,5.0,342,1,0,1,0,0.0,0,0.0,0,4788.0,3.0,B,127.0,As new
Berlare,9290,Province of East Flanders,Apartment,penthouse,1325000.0,2.0,320,1,0,0,1,106.0,0,0.0,0,0.0,4.0,B,168.0,Good
Nieuwpoort,8620,Province of West Flanders,House,villa,799000.0,4.0,225,1,0,0,0,0.0,0,0.0,0,607.0,0.0,B,149.0,Good
Onze-lieve-vrouw-waver,2861,Province of Antwerp,Apartment,apartment,189000.0,1.0,65,1,0,0,0,0.0,0,0.0,0,0.0,0.0,B,101.0,Not specified
Bruxelles,1020,Brussels-Capital Region,House,apartment-block,748000.0,10.0,340,0,0,0,0,0.0,1,30.0,0,110.0,2.0,F,289.0,Good
Eeklo,9900,Province of East Flanders,Apartment,apartment,260000.0,3.0,101,1,0,0,1,8.0,0,0.0,0,0.0,0.0,C,234.0,Good
Damme,8340,Province of West Flanders,House,house,819000.0,4.0,206,0,0,0,0,0.0,0,0.0,0,1885.0,4.0,B,150.0,As new
Musson,6750,Province of Luxembourg,House,house,639000.0,4.0,277,1,0,0,1,60.0,1,1805.0,0,1805.0,4.0,Not specified,5.0,As new
Schilde,2970,Province of Antwerp,House,house,649000.0,4.0,252,0,0,0,0,0.0,1,2293.0,0,2424.0,4.0,F,686.0,To be done up
Verviers-petit-rechain,4800,Province of Liège,House,house,235000.0,3.0,113,1,0,0,0,0.0,1,188.0,0,240.0,2.0,C,200.0,Good
Brussel,1000,Brussels-Capital Region,Apartment,apartment,269000.0,2.0,70,1,1,0,1,10.0,0,0.0,0,0.0,2.0,D,194.0,Good
Woluwe-saint-lambert,1200,Brussels-Capital Region,House,house,645000.0,5.0,345,1,0,0,1,36.0,1,400.0,0,345.0,4.0,Not specified,316.0,To renovate
Bruxelles,1000,Brussels-Capital Region,House,apartment-block,695000.0,5.0,230,1,1,0,1,20.0,0,0.0,0,230.0,2.0,D,200.0,As new
Harelbeke,8531,Province of West Flanders,House,house,759000.0,3.0,281,1,0,0,1,60.0,1,600.0,0,996.0,4.0,B,129.0,As new
Etterbeek,1040,Brussels-Capital Region,House,apartment-block,825000.0,4.0,265,0,0,0,1,15.0,1,110.0,0,180.0,2.0,E,256.0,To be done up
Kraainem,1950,Province of Flemish Brabant,Apartment,penthouse,745000.0,4.0,200,0,0,0,1,60.0,0,0.0,0,0.0,2.0,B,166.0,Not specified
Geraardsbergen,9500,Province of East Flanders,House,house,225000.0,4.0,157,1,0,0,1,25.0,1,370.0,0,570.0,4.0,F,638.0,Not specified
Blankenberge,8370,Province of West Flanders,House,apartment-block,620000.0,6.0,272,0,1,0,0,0.0,0,0.0,0,147.0,2.0,B,113.0,Just renovated
Wezembeek-oppem,1970,Province of Flemish Brabant,House,town-house,525000.0,4.0,224,1,0,0,0,0.0,0,0.0,0,327.0,3.0,C,293.0,To renovate
Liege,4020,Province of Liège,House,house,229000.0,2.0,52,1,0,0,0,0.0,0,0.0,0,0.0,2.0,E,360.0,As new
Alken,3570,Province of Limburg,House,villa,765000.0,4.0,320,1,0,0,0,0.0,0,0.0,0,2320.0,0.0,D,307.0,Good
Deinze,9800,Province of East Flanders,Apartment,apartment,239000.0,2.0,162,1,0,0,0,0.0,0,0.0,0,0.0,2.0,C,245.0,Good
Arlon-stockem,6700,Province of Luxembourg,Apartment,apartment,209000.0,2.0,65,1,0,0,0,0.0,1,413.0,0,0.0,2.0,D,315.0,Good
Grimbergen,1853,Province of Flemish Brabant,Apartment,apartment,269000.0,2.0,96,0,0,0,1,26.0,0,0.0,0,0.0,3.0,D,398.0,Good
Torhout,8820,Province of West Flanders,House,house,235000.0,3.0,139,0,0,0,1,11.0,1,16.0,0,111.0,3.0,E,464.0,Good
Waterloo,1410,Province of Walloon Brabant,House,villa,825000.0,3.0,330,1,0,0,0,0.0,0,0.0,0,784.0,4.0,B,161.0,As new
Pittem,8740,Province of West Flanders,House,country-cottage,1895000.0,8.0,800,1,1,0,0,0.0,0,0.0,0,18262.0,4.0,B,160.0,Good
Engis,4480,Province of Liège,House,mixed-use-building,699000.0,5.0,305,1,0,1,1,27.0,0,0.0,0,490.0,4.0,A,82.0,As new
Keerbergen,3140,Province of Flemish Brabant,House,house,795000.0,4.0,328,1,0,0,0,0.0,0,0.0,0,2225.0,4.0,B,180.0,Good
Dilbeek,1700,Province of Flemish Brabant,House,apartment-block,945000.0,6.0,449,0,0,0,1,6.0,0,0.0,0,360.0,2.0,C,210.0,Good
Woluwe-saint-lambert,1200,Brussels-Capital Region,Apartment,penthouse,449000.0,2.0,110,0,0,0,1,100.0,0,0.0,0,0.0,3.0,F,344.0,To be done up
Aalst,9300,Province of East Flanders,House,house,245000.0,3.0,169,1,0,0,1,20.0,1,180.0,0,274.0,2.0,F,853.0,Good
Pittem,8740,Province of West Flanders,House,mixed-use-building,1895000.0,8.0,800,1,1,0,0,0.0,0,0.0,0,18262.0,4.0,B,160.0,Good
Halle,1500,Province of Flemish Brabant,House,mixed-use-building,845000.0,1.0,566,0,0,0,1,57.0,0,0.0,0,1688.0,0.0,B,316.0,Good
S-gravenwezel,2970,Province of Antwerp,House,villa,1150000.0,3.0,248,1,0,0,1,50.0,0,0.0,0,2507.0,4.0,C,291.0,Just renovated
Hooglede,8830,Province of West Flanders,House,house,255000.0,2.0,122,0,0,0,1,20.0,1,173.0,0,305.0,3.0,F,654.0,Good
Schaerbeek,1030,Brussels-Capital Region,Apartment,apartment,280000.0,2.0,99,1,0,0,0,0.0,0,0.0,0,0.0,2.0,C,147.0,As new
Vloesberg,7880,Province of Hainaut,House,house,605250.0,3.0,300,1,0,0,1,41.0,1,2300.0,0,2900.0,4.0,C,250.0,Good
Gent,9000,Province of East Flanders,House,mansion,930000.0,5.0,312,0,0,0,0,0.0,0,0.0,0,0.0,0.0,C,251.0,Good
Rhode-saint-genese,1640,Province of Flemish Brabant,House,villa,850000.0,5.0,220,0,0,0,0,0.0,1,1225.0,0,1620.0,4.0,E,483.0,To renovate
Bertogne,6687,Province of Luxembourg,House,villa,590000.0,4.0,200,0,1,0,0,0.0,0,0.0,0,1600.0,4.0,B,130.0,Not specified
Ohey,5350,Province of Namur,House,farmhouse,500000.0,3.0,388,1,0,1,0,0.0,0,0.0,0,6000.0,4.0,C,244.0,Not specified
Gavere,9890,Province of East Flanders,Apartment,apartment,185000.0,2.0,55,0,0,0,1,25.0,0,0.0,0,0.0,2.0,C,216.0,Good
Gent,9000,Province of East Flanders,House,house,285000.0,2.0,76,1,0,0,0,0.0,0,0.0,0,0.0,2.0,B,187.0,Good
Deurne,2100,Province of Antwerp,Apartment,ground-floor,280000.0,2.0,84,0,0,0,1,155.0,1,155.0,0,0.0,0.0,Not specified,316.0,To renovate
Sint-katelijne-waver,2860,Province of Antwerp,House,house,518000.0,4.0,296,1,0,0,0,0.0,0,0.0,0,214.0,0.0,D,395.0,Good
Forest,1190,Brussels-Capital Region,House,house,850000.0,5.0,250,1,0,0,1,23.0,1,57.0,0,180.0,2.0,G,470.0,To renovate
Zaventem,1933,Province of Flemish Brabant,House,villa,850000.0,4.0,303,0,0,0,0,0.0,1,1.0,0,0.0,4.0,B,198.0,As new
Ham,3945,Province of Limburg,House,house,549000.0,5.0,346,0,0,0,0,0.0,0,0.0,0,1756.0,4.0,B,195.0,Good
Oostende,8400,Province of West Flanders,Apartment,apartment,225000.0,1.0,61,0,0,0,1,11.0,0,0.0,0,0.0,0.0,A,83.0,Good
Borgerhout,2140,Province of Antwerp,Apartment,ground-floor,280000.0,2.0,84,0,0,0,1,155.0,1,155.0,0,0.0,0.0,Not specified,316.0,To renovate
Zottegem,9620,Province of East Flanders,House,house,289000.0,3.0,183,1,0,0,1,33.0,1,400.0,0,970.0,3.0,F,819.0,To renovate
Heusden,9070,Province of East Flanders,House,house,765000.0,4.0,202,1,0,0,0,0.0,1,849.0,0,1248.0,0.0,A,68.0,Just renovated
Fosses-la-ville,5070,Province of Namur,House,exceptional-property,935000.0,8.0,420,1,0,1,0,0.0,0,0.0,0,18209.0,4.0,D,268.0,Just renovated
Tielrode,9140,Province of East Flanders,House,villa,685000.0,4.0,252,0,0,0,0,0.0,0,0.0,0,1081.0,4.0,C,215.0,As new
Bastogne,6600,Province of Luxembourg,House,house,300000.0,4.0,160,0,0,0,0,0.0,0,0.0,0,460.0,2.0,C,203.0,Not specified
Berchem,2600,Province of Antwerp,Apartment,ground-floor,280000.0,2.0,84,0,0,0,1,155.0,1,155.0,0,0.0,0.0,Not specified,316.0,To renovate
Meix-le-tige,6747,Province of Luxembourg,House,house,845000.0,3.0,476,1,0,0,1,40.0,1,3000.0,0,4200.0,4.0,B,97.0,Good
Saint-gilles,1060,Brussels-Capital Region,House,apartment-block,950000.0,9.0,330,0,0,0,1,12.0,0,0.0,0,0.0,2.0,Not specified,316.0,To renovate
Auderghem,1160,Brussels-Capital Region,House,house,985000.0,6.0,450,1,0,1,0,0.0,1,90.0,0,320.0,2.0,E,230.0,Good
Oostkamp,8020,Province of West Flanders,Apartment,apartment,299000.0,3.0,104,0,0,0,0,0.0,0,0.0,0,0.0,0.0,B,105.0,Good
Fosses-la-ville,5070,Province of Namur,House,farmhouse,935000.0,8.0,420,1,0,1,0,0.0,0,0.0,0,18209.0,4.0,D,268.0,Just renovated
Sint-pieters-woluwe,1150,Brussels-Capital Region,House,house,895000.0,4.0,296,1,0,0,0,0.0,1,400.0,0,760.0,3.0,F,341.0,To renovate
Berlaar,2590,Province of Antwerp,House,house,669000.0,4.0,238,1,0,0,0,0.0,0,0.0,0,1313.0,4.0,C,215.0,As new
Hasselt,3500,Province of Limburg,Apartment,apartment,299000.0,2.0,92,0,0,0,1,22.0,0,0.0,0,0.0,0.0,A,87.0,Good
Nijlen,2560,Province of Antwerp,House,house,875000.0,6.0,429,0,0,0,0,0.0,0,0.0,0,4904.0,4.0,A,84.0,Good
Willebroek,2830,Province of Antwerp,House,house,359000.0,4.0,175,1,0,0,1,30.0,1,336.0,0,350.0,2.0,B,130.0,Good
Uccle,1180,Brussels-Capital Region,House,house,1395000.0,6.0,310,1,0,0,1,20.0,1,640.0,0,840.0,3.0,E,255.0,As new
Mettet,5640,Province of Namur,Apartment,apartment,285000.0,3.0,135,1,0,0,1,10.0,1,165.0,0,0.0,0.0,C,216.0,As new
Braine-lalleud,1420,Province of Walloon Brabant,House,house,325000.0,3.0,113,0,0,0,0,0.0,0,0.0,0,270.0,3.0,G,593.0,Not specified
Antwerpen,2018,Province of Antwerp,Apartment,penthouse,685000.0,3.0,205,1,0,1,0,0.0,0,0.0,0,0.0,0.0,C,252.0,Just renovated
Brugge,8310,Province of West Flanders,House,town-house,574000.0,6.0,303,0,0,1,0,0.0,1,175.0,0,303.0,2.0,E,316.0,To renovate
Schilde,2970,Province of Antwerp,Apartment,penthouse,1575000.0,2.0,222,1,0,0,1,16.0,0,0.0,0,0.0,4.0,B,113.0,Good
Bruxelles,1000,Brussels-Capital Region,Apartment,apartment,495000.0,2.0,109,1,0,0,1,1.0,0,0.0,0,0.0,2.0,D,208.0,Good
Zottegem,9620,Province of East Flanders,Apartment,apartment,285000.0,3.0,115,0,0,0,0,0.0,0,0.0,0,0.0,2.0,D,363.0,Good
Liege,4020,Province of Liège,House,apartment-block,360000.0,6.0,145,1,0,0,0,0.0,1,40.0,0,137.0,2.0,E,418.0,To be done up
Lebbeke,9280,Province of East Flanders,House,apartment-block,1185000.0,13.0,607,1,0,0,0,0.0,0,0.0,0,1919.0,2.0,B,123.0,Good
Overijse,3090,Province of Flemish Brabant,House,house,675000.0,4.0,234,1,0,0,1,18.0,1,700.0,0,1422.0,4.0,D,384.0,Good
Gent,9000,Province of East Flanders,House,apartment-block,699000.0,3.0,250,0,0,0,0,0.0,0,0.0,0,68.0,3.0,E,422.0,To renovate
Waterloo,1410,Province of Walloon Brabant,House,house,1100000.0,4.0,261,1,0,0,0,0.0,1,400.0,0,540.0,3.0,B,130.0,Just renovated
Adegem,9991,Province of East Flanders,Apartment,apartment,295000.0,3.0,110,1,0,0,1,2.0,0,0.0,0,0.0,0.0,B,117.0,Good
Chastre,1450,Province of Walloon Brabant,House,villa,415000.0,4.0,181,0,0,0,0,0.0,0,0.0,0,2403.0,4.0,F,485.0,Not specified
Gent,9000,Province of East Flanders,House,house,1185000.0,12.0,659,1,0,0,0,0.0,0,0.0,0,302.0,2.0,F,563.0,To renovate
Fleron,4624,Province of Liège,House,exceptional-property,650000.0,4.0,250,1,1,0,1,100.0,1,200.0,1,1490.0,4.0,B,143.0,As new
Diksmuide,8600,Province of West Flanders,House,house,179000.0,2.0,177,0,0,0,0,0.0,0,0.0,0,614.0,3.0,F,740.0,Good
Rhode-saint-genese,1640,Province of Flemish Brabant,House,villa,1195000.0,5.0,395,1,0,0,1,96.0,1,820.0,0,1063.0,4.0,C,208.0,As new
Boortmeerbeek,3190,Province of Flemish Brabant,House,house,896000.0,4.0,464,1,0,0,1,28.0,1,4350.0,0,4853.0,4.0,D,376.0,Good
Ixelles,1050,Brussels-Capital Region,Apartment,apartment,545000.0,4.0,202,1,0,0,1,12.0,0,0.0,0,0.0,3.0,D,187.0,To renovate
Lubbeek,3210,Province of Flemish Brabant,House,villa,1650000.0,3.0,645,1,0,1,1,40.0,1,1.0,1,2181.0,4.0,B,197.0,As new
Vottem,4041,Province of Liège,House,house,249000.0,3.0,138,1,0,0,1,14.0,1,318.0,0,400.0,3.0,C,228.0,To renovate
Gooik,1755,Province of Flemish Brabant,House,house,424000.0,3.0,173,1,0,0,0,0.0,0,0.0,0,614.0,3.0,D,309.0,Good
Attert-metzert,6717,Province of Luxembourg,House,house,1050000.0,6.0,370,1,0,1,0,0.0,1,15382.0,0,15596.0,4.0,C,187.0,As new
Uccle,1180,Brussels-Capital Region,Apartment,apartment,820000.0,3.0,213,1,0,0,1,36.0,1,800.0,0,0.0,2.0,E,242.0,As new
Merksem,2170,Province of Antwerp,House,town-house,429000.0,3.0,175,1,0,0,1,20.0,1,160.0,0,240.0,2.0,C,211.0,As new
Heist-op-den-berg,2220,Province of Antwerp,Apartment,apartment,325000.0,3.0,118,1,0,0,1,18.0,1,83.0,0,0.0,2.0,C,282.0,Not specified
Ternat,1740,Province of Flemish Brabant,House,bungalow,429000.0,2.0,140,1,0,0,1,20.0,1,350.0,0,702.0,4.0,F,536.0,Good
Sint-pieters-woluwe,1150,Brussels-Capital Region,House,exceptional-property,1950000.0,5.0,381,1,0,0,1,30.0,1,670.0,0,1161.0,4.0,F,288.0,To be done up
Etterbeek,1040,Brussels-Capital Region,Apartment,penthouse,995000.0,3.0,220,1,0,0,1,25.0,0,0.0,0,0.0,3.0,C,150.0,As new
Antwerpen,2018,Province of Antwerp,Apartment,apartment,550000.0,4.0,200,1,0,0,1,12.0,0,0.0,0,0.0,2.0,B,153.0,As new
Wuustwezel,2990,Province of Antwerp,House,villa,1285000.0,8.0,484,1,0,0,0,0.0,0,0.0,0,3500.0,4.0,A,98.0,As new
Edegem,2650,Province of Antwerp,House,villa,1290000.0,4.0,264,1,0,0,0,0.0,0,0.0,0,425.0,4.0,A,96.0,As new
Genval,1332,Province of Walloon Brabant,House,villa,430000.0,3.0,130,1,0,0,1,35.0,1,250.0,0,529.0,4.0,D,332.0,Good
Aalter,9880,Province of East Flanders,House,house,448000.0,4.0,169,0,0,0,0,0.0,0,0.0,0,770.0,0.0,C,230.0,Good
Gent,9000,Province of East Flanders,Apartment,apartment,325000.0,3.0,119,1,0,0,0,0.0,0,0.0,0,0.0,0.0,D,383.0,Good
Liege,4000,Province of Liège,House,apartment-block,1190000.0,10.0,1025,0,0,0,0,0.0,0,0.0,0,0.0,3.0,Not specified,316.0,Good
